date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1886-03-20,Northern Ireland,Scotland,2,7,British Championship,Belfast,Ireland,FALSE
1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1886-03-29,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE
1886-04-10,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE
1886-11-25,USA,Canada,3,2,Friendly,Newark,USA,FALSE
1887-02-05,England,Northern Ireland,7,0,British Championship,Sheffield,England,FALSE
1887-02-19,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,FALSE
1887-02-26,England,Wales,4,0,British Championship,London,England,FALSE
1887-03-12,Northern Ireland,Wales,4,1,British Championship,Belfast,Ireland,FALSE
1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England,FALSE
1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales,FALSE
1888-02-04,England,Wales,5,1,British Championship,Crewe,England,FALSE
1888-03-03,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,FALSE
1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,FALSE
1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,FALSE
1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Ireland,FALSE
1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Ireland,FALSE
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,FALSE
1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England,FALSE
1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England,FALSE
1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,FALSE
1889-04-13,England,Scotland,2,3,British Championship,London,England,FALSE
1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
1889-04-27,Northern Ireland,Wales,1,3,British Championship,Belfast,Ireland,FALSE
1890-02-08,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,TRUE
1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Ireland,FALSE
1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE
1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,FALSE
1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,FALSE
1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Ireland,FALSE
1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,FALSE
1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,FALSE
1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,FALSE
1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE
1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,FALSE
1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE
1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Ireland,FALSE
1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,FALSE
1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,FALSE
1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,FALSE
1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,FALSE
1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,FALSE
1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,FALSE
1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,FALSE
1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,FALSE
1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Ireland,FALSE
1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,FALSE
1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,FALSE
1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Ireland,FALSE
1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,FALSE
1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,FALSE
1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
1895-03-18,England,Wales,1,1,British Championship,London,England,FALSE
1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,FALSE
1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,FALSE
1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,FALSE
1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE
1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,FALSE
1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,FALSE
1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Ireland,FALSE
1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,FALSE
1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Ireland,FALSE
1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,FALSE
1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,FALSE
1897-04-03,England,Scotland,1,2,British Championship,London,England,FALSE
1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,FALSE
1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Ireland,FALSE
1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,FALSE
1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,FALSE
1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,FALSE
1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,FALSE
1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,FALSE
1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Ireland,FALSE
1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,FALSE
1899-03-20,England,Wales,4,0,British Championship,Bristol,England,FALSE
1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,FALSE
1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,FALSE
3/2/00,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,FALSE
24/2/00,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,FALSE
3/3/00,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,FALSE
17/3/00,Northern Ireland,England,0,2,British Championship,Dublin,Ireland,FALSE
26/3/00,Wales,England,1,1,British Championship,Cardiff,Wales,FALSE
7/4/00,Scotland,England,4,1,British Championship,Glasgow,Scotland,FALSE
23/2/01,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,FALSE
2/3/01,Wales,Scotland,1,1,British Championship,Wrexham,Wales,FALSE
9/3/01,England,Northern Ireland,3,0,British Championship,Southampton,England,FALSE
18/3/01,England,Wales,6,0,British Championship,Newcastle,England,FALSE
23/3/01,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,FALSE
30/3/01,England,Scotland,2,2,British Championship,London,England,FALSE
22/2/02,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,FALSE
1/3/02,Northern Ireland,Scotland,1,5,British Championship,Belfast,Ireland,FALSE
3/3/02,Wales,England,0,0,British Championship,Wrexham,Wales,FALSE
15/3/02,Scotland,Wales,5,1,British Championship,Greenock,Scotland,FALSE
22/3/02,Northern Ireland,England,0,1,British Championship,Belfast,Ireland,FALSE
3/5/02,England,Scotland,2,2,British Championship,Birmingham,England,FALSE
20/7/02,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
12/10/02,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE
2/3/03,England,Wales,2,1,British Championship,Portsmouth,England,FALSE
9/3/03,Wales,Scotland,0,1,British Championship,Cardiff,Wales,FALSE
21/3/03,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,FALSE
28/3/03,Northern Ireland,Wales,2,0,British Championship,Belfast,Ireland,FALSE
4/4/03,England,Scotland,1,2,British Championship,Sheffield,England,FALSE
5/4/03,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
13/9/03,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
11/10/03,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
29/2/04,Wales,England,2,2,British Championship,Wrexham,Wales,FALSE
12/3/04,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE
12/3/04,Scotland,Wales,1,1,British Championship,Dundee,Scotland,FALSE
21/3/04,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,FALSE
26/3/04,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland,FALSE
9/4/04,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE
1/5/04,Belgium,France,3,3,Friendly,Brussels,Belgium,FALSE
2/6/04,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
12/2/05,France,Switzerland,1,0,Friendly,Paris,France,FALSE
25/2/05,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,FALSE
6/3/05,Wales,Scotland,3,1,British Championship,Wrexham,Wales,FALSE
18/3/05,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,FALSE
27/3/05,England,Wales,3,1,British Championship,Liverpool,England,FALSE
1/4/05,England,Scotland,1,0,British Championship,London,England,FALSE
8/4/05,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
9/4/05,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE
30/4/05,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
7/5/05,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE
14/5/05,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE
15/8/05,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
17/2/06,Northern Ireland,England,0,5,British Championship,Belfast,Ireland,FALSE
3/3/06,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,FALSE
17/3/06,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland,FALSE
19/3/06,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
1/4/06,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
2/4/06,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,FALSE
7/4/06,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
22/4/06,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE
29/4/06,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE
13/5/06,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE
15/8/06,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
7/10/06,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE
21/10/06,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
4/11/06,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
16/2/07,England,Northern Ireland,1,0,British Championship,Liverpool,England,FALSE
23/2/07,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,FALSE
4/3/07,Wales,Scotland,1,0,British Championship,Wrexham,Wales,FALSE
16/3/07,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
18/3/07,England,Wales,1,1,British Championship,London,England,FALSE
6/4/07,England,Scotland,1,1,British Championship,Newcastle,England,FALSE
7/4/07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
14/4/07,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE
21/4/07,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE
5/5/07,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
9/5/07,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE
6/10/07,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE
3/11/07,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE
15/2/08,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE
7/3/08,Scotland,Wales,2,1,British Championship,Dundee,Scotland,FALSE
8/3/08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE
14/3/08,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland,FALSE
16/3/08,Wales,England,1,7,British Championship,Wrexham,Wales,FALSE
29/3/08,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
4/4/08,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
5/4/08,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
5/4/08,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE
11/4/08,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,FALSE
12/4/08,France,Belgium,1,2,Friendly,Colombes,France,FALSE
26/4/08,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
3/5/08,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE
10/5/08,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE
6/6/08,Austria,England,1,6,Friendly,Vienna,Austria,FALSE
7/6/08,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
8/6/08,Austria,England,1,11,Friendly,Vienna,Austria,FALSE
10/6/08,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE
13/6/08,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE
12/7/08,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE
15/8/08,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
13/9/08,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
4/10/08,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
25/10/08,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE
26/10/08,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE
1/11/08,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE
13/2/09,England,Northern Ireland,4,0,British Championship,Bradford,England,FALSE
1/3/09,Wales,Scotland,3,2,British Championship,Wrexham,Wales,FALSE
15/3/09,England,Wales,2,0,British Championship,Nottingham,England,FALSE
15/3/09,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,FALSE
20/3/09,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,FALSE
21/3/09,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
3/4/09,England,Scotland,2,0,British Championship,London,England,FALSE
4/4/09,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE
4/4/09,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE
25/4/09,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE
2/5/09,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE
9/5/09,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE
29/5/09,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE
30/5/09,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
31/5/09,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE
1/6/09,Austria,England,1,8,Friendly,Vienna,Austria,FALSE
15/8/09,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
19/9/09,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
10/10/09,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
12/2/10,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
5/3/10,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,FALSE
13/3/10,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE
14/3/10,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
19/3/10,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland,FALSE
2/4/10,Scotland,England,2,0,British Championship,Glasgow,Scotland,FALSE
3/4/10,France,Belgium,0,4,Friendly,Gentilly,France,FALSE
3/4/10,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE
10/4/10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE
11/4/10,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,FALSE
24/4/10,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE
1/5/10,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE
15/5/10,Italy,France,6,2,Friendly,Milan,Italy,FALSE
16/5/10,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE
26/5/10,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE
27/5/10,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
29/5/10,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
5/6/10,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
12/6/10,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
15/8/10,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
11/9/10,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
11/9/10,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE
16/10/10,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE
6/11/10,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
13/11/10,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
27/11/10,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1/1/11,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE
6/1/11,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE
8/1/11,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE
28/1/11,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland,FALSE
11/2/11,England,Northern Ireland,2,1,British Championship,Derby,England,FALSE
6/3/11,Wales,Scotland,2,2,British Championship,Cardiff,Wales,FALSE
13/3/11,England,Wales,3,0,British Championship,London,England,FALSE
18/3/11,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,FALSE
19/3/11,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE
26/3/11,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE
1/4/11,England,Scotland,1,1,British Championship,Liverpool,England,FALSE
2/4/11,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE
9/4/11,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE
23/4/11,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE
23/4/11,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE
30/4/11,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE
7/5/11,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
7/5/11,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE
21/5/11,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
18/6/11,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE
15/8/11,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
17/9/11,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE
17/9/11,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
8/10/11,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
9/10/11,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE
22/10/11,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
22/10/11,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
29/10/11,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
29/10/11,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE
29/10/11,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
29/10/11,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
5/11/11,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
17/12/11,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE
28/1/12,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
10/2/12,Northern Ireland,England,1,6,British Championship,Dublin,Ireland,FALSE
18/2/12,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE
20/2/12,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE
2/3/12,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,FALSE
10/3/12,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
11/3/12,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
16/3/12,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,FALSE
17/3/12,Italy,France,3,4,Friendly,Turin,Italy,FALSE
23/3/12,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
24/3/12,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
13/4/12,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,FALSE
14/4/12,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
28/4/12,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
5/5/12,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
5/5/12,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
16/6/12,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
20/6/12,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
23/6/12,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
27/6/12,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
3/7/12,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
12/7/12,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
14/7/12,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
15/8/12,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
25/8/12,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
22/9/12,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
6/10/12,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
6/10/12,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
3/11/12,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
3/11/12,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
17/11/12,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
1/12/12,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
22/12/12,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
12/1/13,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
18/1/13,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,FALSE
15/2/13,Northern Ireland,England,2,1,British Championship,Belfast,Ireland,FALSE
16/2/13,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
3/3/13,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
9/3/13,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
9/3/13,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
15/3/13,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland,FALSE
17/3/13,England,Wales,4,3,British Championship,Bristol,England,FALSE
5/4/13,England,Scotland,1,0,British Championship,London,England,FALSE
